timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-05-27 08:01:53,2088.81,5.75,156.6,24.9,59.9,1276.7,3.44,375.6,26.1,55.1,,,0.0,,,0.0,False,2026-05-27 07:26:07,35.766666666666666,5.76,5.75,0.0
2026-05-27 08:06:04,2087.29,5.76,158.4,24.9,59.8,1277.5,3.44,375.6,26.1,55.1,,07:58:36,0.4,UP,,1.0,True,2026-05-27 08:06:04,0.0,5.76,5.75,0.009999999999999787
2026-05-27 08:11:54,2087.29,5.76,158.4,24.9,59.8,1277.5,3.38,374.5,26.0,54.9,,,0.0,,,0.0,False,2026-05-27 08:06:04,5.833333333333333,5.8,5.76,0.0
2026-05-27 08:16:04,2088.19,5.8,162.6,24.8,59.6,1277.5,3.38,374.5,26.0,54.9,,07:58:36,0.0,,,0.0,False,2026-05-27 08:06:04,10.0,5.8,5.76,0.040000000000000036
2026-05-27 08:21:54,2088.19,5.8,162.6,24.8,59.6,1277.5,3.23,367.5,26.0,54.0,,,0.0,,,0.0,False,2026-05-27 08:06:04,15.833333333333334,5.7,5.8,0.0
2026-05-27 08:26:03,2089.35,5.7,163.6,24.9,58.7,1277.5,3.23,367.5,26.0,54.0,,07:58:36,0.0,,,0.0,False,2026-05-27 08:06:04,19.983333333333334,5.7,5.8,-0.09999999999999964
2026-05-27 08:31:55,2089.35,5.7,163.6,24.9,58.7,1277.5,3.16,375.7,26.1,53.5,,,0.0,,,0.0,False,2026-05-27 08:06:04,25.85,5.66,5.7,0.0
2026-05-27 08:36:03,2088.65,5.66,156.7,24.9,58.3,1276.7,3.16,375.7,26.1,53.5,,07:58:36,0.0,,,0.0,False,2026-05-27 08:06:04,29.983333333333334,5.66,5.7,-0.040000000000000036
2026-05-27 08:41:56,2088.65,5.66,156.7,24.9,58.3,1276.7,3.09,370.7,26.2,53.2,,,0.0,,,0.0,False,2026-05-27 08:06:04,35.86666666666667,5.58,5.66,0.0
2026-05-27 08:46:02,2088.93,5.58,161.1,24.9,58.0,1275.8,3.09,370.7,26.2,53.2,,08:39:49,0.4,UP,,1.0,True,2026-05-27 08:46:02,0.0,5.58,5.66,-0.08000000000000007
2026-05-27 08:51:56,2088.93,5.58,161.1,24.9,58.0,1275.8,3.05,373.0,26.2,52.6,,,0.0,,,0.0,False,2026-05-27 08:46:02,5.9,5.59,5.58,0.0
2026-05-27 08:56:01,2087.7,5.59,165.4,25.0,58.1,1275.8,3.05,373.0,26.2,52.6,,08:39:49,0.0,,,0.0,False,2026-05-27 08:46:02,9.983333333333333,5.59,5.58,0.009999999999999787
2026-05-27 09:01:57,2087.7,5.59,165.4,25.0,58.1,1275.8,3.29,383.4,26.2,53.6,,,0.0,,,0.0,False,2026-05-27 08:46:02,15.916666666666666,5.57,5.59,0.0
2026-05-27 09:06:01,2088.07,5.57,170.8,25.2,58.5,1275.8,3.29,383.4,26.2,53.6,,08:39:49,0.0,,,0.0,False,2026-05-27 08:46:02,19.983333333333334,5.57,5.59,-0.019999999999999574
2026-05-27 09:11:58,2088.07,5.57,170.8,25.2,58.5,1275.8,3.51,390.4,26.4,54.6,,,0.0,,,0.0,False,2026-05-27 08:46:02,25.933333333333334,5.71,5.57,0.0
2026-05-27 09:16:00,2087.87,5.71,178.5,25.2,59.9,1275.8,3.51,390.4,26.4,54.6,,08:39:49,0.0,,,0.0,False,2026-05-27 08:46:02,29.966666666666665,5.71,5.57,0.13999999999999968
2026-05-27 09:21:58,2087.87,5.71,178.5,25.2,59.9,1275.8,3.43,394.5,26.3,54.5,,,0.0,,,0.0,False,2026-05-27 08:46:02,35.93333333333333,5.7,5.71,0.0
2026-05-27 09:26:00,2087.17,5.7,173.2,25.1,59.7,1275.0,3.43,394.5,26.3,54.5,,09:21:02,0.4,UP,,1.0,True,2026-05-27 09:26:00,0.0,5.7,5.71,-0.009999999999999787
2026-05-27 09:31:59,2087.17,5.7,173.2,25.1,59.7,1275.0,3.17,396.7,26.3,54.6,,,0.0,,,0.0,False,2026-05-27 09:26:00,5.983333333333333,5.68,5.7,0.0
2026-05-27 09:35:59,2089.02,5.68,173.1,25.0,58.8,1275.0,3.17,396.7,26.3,54.6,,09:21:02,0.0,,,0.0,False,2026-05-27 09:26:00,9.983333333333333,5.68,5.7,-0.020000000000000462
2026-05-27 09:42:00,2089.02,5.68,173.1,25.0,58.8,1275.0,3.25,396.7,26.2,54.0,,,0.0,,,0.0,False,2026-05-27 09:26:00,16.0,5.58,5.68,0.0
2026-05-27 09:45:59,2087.33,5.58,177.6,25.1,59.1,1275.0,3.25,396.7,26.2,54.0,,09:21:02,0.0,,,0.0,False,2026-05-27 09:26:00,19.983333333333334,5.58,5.68,-0.09999999999999964
2026-05-27 09:52:00,2087.33,5.58,177.6,25.1,59.1,1275.0,3.15,398.6,26.2,53.7,,,0.0,,,0.0,False,2026-05-27 09:26:00,26.0,5.68,5.58,0.0
2026-05-27 09:55:58,2088.32,5.68,176.4,25.0,58.8,1275.0,3.15,398.6,26.2,53.7,,09:21:02,0.0,,,0.0,False,2026-05-27 09:26:00,29.966666666666665,5.68,5.58,0.09999999999999964
2026-05-27 10:02:01,2088.32,5.68,176.4,25.0,58.8,1275.0,3.07,402.7,26.3,53.5,,,0.0,,,0.0,False,2026-05-27 09:26:00,36.016666666666666,5.54,5.68,0.0
2026-05-27 10:05:57,2088.07,5.54,183.6,25.0,57.8,1275.0,3.07,402.7,26.3,53.5,,10:02:14,0.4,UP,,1.0,True,2026-05-27 10:05:57,0.0,5.54,5.68,-0.13999999999999968
2026-05-27 10:12:01,2088.07,5.54,183.6,25.0,57.8,1275.0,3.02,400.3,26.3,53.1,,,0.0,,,0.0,False,2026-05-27 10:05:57,6.066666666666666,5.54,5.54,0.0
2026-05-27 10:15:57,2088.85,5.54,178.1,25.1,58.1,1275.0,3.02,400.3,26.3,53.1,,10:02:14,0.0,,,0.0,False,2026-05-27 10:05:57,10.0,5.54,5.54,0.0
2026-05-27 10:22:02,2088.85,5.54,178.1,25.1,58.1,1275.0,2.89,399.8,26.3,52.6,,,0.0,,,0.0,False,2026-05-27 10:05:57,16.083333333333332,5.54,5.54,0.0
2026-05-27 10:25:56,2087.58,5.54,175.8,25.1,57.6,1274.2,2.89,399.8,26.3,52.6,,10:02:14,0.0,,,0.0,False,2026-05-27 10:05:57,19.983333333333334,5.54,5.54,0.0
2026-05-27 10:32:03,2087.58,5.54,175.8,25.1,57.6,1274.2,3.49,399.4,26.3,53.4,,,0.0,,,0.0,False,2026-05-27 10:05:57,26.1,5.52,5.54,0.0
2026-05-27 10:35:56,2088.85,5.52,178.1,25.3,58.1,1274.2,3.49,399.4,26.3,53.4,,10:02:14,0.0,,,0.0,False,2026-05-27 10:05:57,29.983333333333334,5.52,5.54,-0.020000000000000462
2026-05-27 10:42:03,2088.85,5.52,178.1,25.3,58.1,1274.2,3.48,392.8,26.5,54.8,,,0.0,,,0.0,False,2026-05-27 10:05:57,36.1,5.67,5.52,0.0
2026-05-27 10:45:55,2088.56,5.67,183.0,25.3,59.7,1275.0,3.48,392.8,26.5,54.8,,10:43:27,0.4,UP,,1.0,True,2026-05-27 10:45:55,0.0,5.67,5.52,0.15000000000000036
2026-05-27 10:52:04,2088.56,5.67,183.0,25.3,59.7,1275.0,3.36,396.0,26.4,54.4,,,0.0,,,0.0,False,2026-05-27 10:45:55,6.15,5.67,5.67,0.0
2026-05-27 10:55:54,2086.26,5.67,177.1,25.2,58.9,1273.3,3.36,396.0,26.4,54.4,,10:43:27,0.0,,,0.0,False,2026-05-27 10:45:55,9.983333333333333,5.67,5.67,0.0
2026-05-27 11:02:05,2086.26,5.67,177.1,25.2,58.9,1273.3,3.27,398.9,26.4,54.2,,,0.0,,,0.0,False,2026-05-27 10:45:55,16.166666666666668,5.61,5.67,0.0
2026-05-27 11:05:54,2087.78,5.61,178.3,25.1,58.6,1273.3,3.27,398.9,26.4,54.2,,10:43:27,0.0,,,0.0,False,2026-05-27 10:45:55,19.983333333333334,5.61,5.67,-0.05999999999999961
2026-05-27 11:12:05,2087.78,5.61,178.3,25.1,58.6,1273.3,3.2,403.8,26.3,53.8,,,0.0,,,0.0,False,2026-05-27 10:45:55,26.166666666666668,5.57,5.61,0.0
2026-05-27 11:15:53,2090.0,5.57,180.0,25.1,58.4,1273.3,3.2,403.8,26.3,53.8,,10:43:27,0.0,,,0.0,False,2026-05-27 10:45:55,29.966666666666665,5.57,5.61,-0.040000000000000036
2026-05-27 11:22:06,2090.0,5.57,180.0,25.1,58.4,1273.3,3.08,400.2,26.3,54.0,,,0.0,,,0.0,False,2026-05-27 10:45:55,36.18333333333333,5.63,5.57,0.0
2026-05-27 11:25:53,2086.88,5.63,186.0,25.1,58.7,1273.3,3.08,400.2,26.3,54.0,,11:24:39,0.4,UP,,1.0,True,2026-05-27 11:25:53,0.0,5.63,5.57,0.05999999999999961
2026-05-27 11:32:06,2086.88,5.63,186.0,25.1,58.7,1273.3,3.05,406.1,26.3,53.5,,,0.0,,,0.0,False,2026-05-27 11:25:53,6.216666666666667,5.59,5.63,0.0
2026-05-27 11:35:52,2087.62,5.59,182.0,25.1,58.3,1272.5,3.05,406.1,26.3,53.5,,11:24:39,0.0,,,0.0,False,2026-05-27 11:25:53,9.983333333333333,5.59,5.63,-0.040000000000000036
2026-05-27 11:42:07,2087.62,5.59,182.0,25.1,58.3,1272.5,3.0,406.9,26.3,53.1,,,0.0,,,0.0,False,2026-05-27 11:25:53,16.233333333333334,5.52,5.59,0.0
2026-05-27 11:45:51,2086.59,5.52,188.4,25.1,57.2,1271.7,3.0,406.9,26.3,53.1,,11:24:39,0.0,,,0.0,False,2026-05-27 11:25:53,19.966666666666665,5.52,5.59,-0.07000000000000028
2026-05-27 11:52:08,2086.59,5.52,188.4,25.1,57.2,1271.7,2.62,416.3,26.4,52.5,,,0.0,,,0.0,False,2026-05-27 11:25:53,26.25,5.42,5.52,0.0
2026-05-27 11:55:51,2086.96,5.42,193.3,25.2,57.9,1272.5,2.62,416.3,26.4,52.5,,11:24:39,0.0,,,0.0,False,2026-05-27 11:25:53,29.966666666666665,5.42,5.52,-0.09999999999999964
2026-05-27 12:02:08,2086.96,5.42,193.3,25.2,57.9,1272.5,3.5,423.1,26.6,52.7,,,0.0,,,0.0,False,2026-05-27 11:25:53,36.25,5.47,5.42,0.0
2026-05-27 12:05:50,2088.32,5.47,198.8,25.3,57.8,1274.2,3.5,423.1,26.6,52.7,,11:24:39,0.0,,,0.0,False,2026-05-27 11:25:53,39.95,5.47,5.42,0.04999999999999982
2026-05-27 12:12:09,2088.32,5.47,198.8,25.3,57.8,1274.2,3.48,429.3,26.6,54.2,,,0.0,,,0.0,False,2026-05-27 11:25:53,46.266666666666666,5.56,5.47,0.0
2026-05-27 12:15:50,2089.47,5.56,201.0,25.3,59.3,1272.5,3.48,429.3,26.6,54.2,,12:05:51,0.4,UP,,1.0,True,2026-05-27 12:15:50,0.0,5.56,5.47,0.08999999999999986
2026-05-27 12:22:10,2089.47,5.56,201.0,25.3,59.3,1272.5,3.2,434.8,26.6,54.2,,,0.0,,,0.0,False,2026-05-27 12:15:50,6.333333333333333,5.58,5.56,0.0
2026-05-27 12:25:49,2088.28,5.58,200.0,25.2,59.0,1271.7,3.2,434.8,26.6,54.2,,12:05:51,0.0,,,0.0,False,2026-05-27 12:15:50,9.983333333333333,5.58,5.56,0.020000000000000462
2026-05-27 12:32:10,2088.28,5.58,200.0,25.2,59.0,1271.7,3.32,436.6,26.5,54.0,,,0.0,,,0.0,False,2026-05-27 12:15:50,16.333333333333332,5.6,5.58,0.0
2026-05-27 12:35:48,2087.46,5.6,203.2,25.2,58.4,1272.5,3.32,436.6,26.5,54.0,,12:05:51,0.0,,,0.0,False,2026-05-27 12:15:50,19.966666666666665,5.6,5.58,0.019999999999999574
2026-05-27 12:42:11,2087.46,5.6,203.2,25.2,58.4,1272.5,3.12,433.3,26.5,53.3,,,0.0,,,0.0,False,2026-05-27 12:15:50,26.35,5.51,5.6,0.0
2026-05-27 12:45:48,2088.89,5.51,215.4,25.2,58.4,1270.8,3.12,433.3,26.5,53.3,,12:05:51,0.0,,,0.0,False,2026-05-27 12:15:50,29.966666666666665,5.51,5.6,-0.08999999999999986
2026-05-27 12:52:12,2088.89,5.51,215.4,25.2,58.4,1270.8,3.16,437.5,26.4,52.9,,,0.0,,,0.0,False,2026-05-27 12:15:50,36.36666666666667,5.53,5.51,0.0
2026-05-27 12:55:47,2088.15,5.53,214.3,25.2,57.8,1270.8,3.16,437.5,26.4,52.9,,12:47:04,0.4,UP,,1.0,True,2026-05-27 12:55:47,0.0,5.53,5.51,0.020000000000000462
2026-05-27 13:02:12,2088.15,5.53,214.3,25.2,57.8,1270.8,3.1,439.4,26.5,52.6,,,0.0,,,0.0,False,2026-05-27 12:55:47,6.416666666666667,5.49,5.53,0.0
2026-05-27 13:05:47,2089.26,5.49,213.2,25.2,57.7,1270.8,3.1,439.4,26.5,52.6,,12:47:04,0.0,,,0.0,False,2026-05-27 12:55:47,10.0,5.49,5.53,-0.040000000000000036
2026-05-27 13:12:13,2089.26,5.49,213.2,25.2,57.7,1270.8,2.73,439.0,26.5,52.2,,,0.0,,,0.0,False,2026-05-27 12:55:47,16.433333333333334,5.45,5.49,0.0
2026-05-27 13:15:46,2089.35,5.45,215.2,25.3,57.2,1270.8,2.73,439.0,26.5,52.2,,12:47:04,0.0,,,0.0,False,2026-05-27 12:55:47,19.983333333333334,5.45,5.49,-0.040000000000000036
2026-05-27 13:22:13,2089.35,5.45,215.2,25.3,57.2,1270.8,3.01,434.5,26.5,51.9,,,0.0,,,0.0,False,2026-05-27 12:55:47,26.433333333333334,5.42,5.45,0.0
2026-05-27 13:25:45,2088.65,5.42,215.6,25.3,57.2,1270.8,3.01,434.5,26.5,51.9,,12:47:04,0.0,,,0.0,False,2026-05-27 12:55:47,29.966666666666665,5.42,5.45,-0.03000000000000025
2026-05-27 13:32:14,2088.65,5.42,215.6,25.3,57.2,1270.8,3.55,432.7,26.7,52.4,,,0.0,,,0.0,False,2026-05-27 12:55:47,36.45,5.45,5.42,0.0
2026-05-27 13:35:45,2089.47,5.45,210.0,25.4,57.8,1270.8,3.55,432.7,26.7,52.4,,13:28:16,0.4,UP,,1.0,True,2026-05-27 13:35:45,0.0,5.45,5.42,0.03000000000000025
2026-05-27 13:42:15,2089.47,5.45,210.0,25.4,57.8,1270.8,3.21,436.4,26.8,54.4,,,0.0,,,0.0,False,2026-05-27 13:35:45,6.5,5.6,5.45,0.0
2026-05-27 13:45:44,2089.18,5.6,216.6,25.4,59.9,1270.8,3.21,436.4,26.8,54.4,,13:28:16,0.0,,,0.0,False,2026-05-27 13:35:45,9.983333333333333,5.6,5.45,0.14999999999999947
2026-05-27 13:52:15,2089.18,5.6,216.6,25.4,59.9,1270.8,3.47,441.0,26.7,54.2,,,0.0,,,0.0,False,2026-05-27 13:35:45,16.5,5.65,5.6,0.0
2026-05-27 13:55:43,2088.69,5.65,215.9,25.3,59.2,1270.0,3.47,441.0,26.7,54.2,,13:28:16,0.0,,,0.0,False,2026-05-27 13:35:45,19.966666666666665,5.65,5.6,0.05000000000000071
2026-05-27 14:02:16,2088.69,5.65,215.9,25.3,59.2,1270.0,3.21,438.0,26.5,54.5,,,0.0,,,0.0,False,2026-05-27 13:35:45,26.516666666666666,5.58,5.65,0.0
2026-05-27 14:05:43,2089.92,5.58,213.9,25.3,59.2,1269.2,3.21,438.0,26.5,54.5,,13:28:16,0.0,,,0.0,False,2026-05-27 13:35:45,29.966666666666665,5.58,5.65,-0.07000000000000028
2026-05-27 14:12:17,2089.92,5.58,213.9,25.3,59.2,1269.2,3.31,441.0,26.6,54.0,,,0.0,,,0.0,False,2026-05-27 13:35:45,36.53333333333333,5.59,5.58,0.0
2026-05-27 14:15:42,2088.28,5.59,218.8,25.3,59.0,1269.2,3.31,441.0,26.6,54.0,,14:09:29,0.4,UP,,1.0,True,2026-05-27 14:15:42,0.0,5.59,5.58,0.009999999999999787
2026-05-27 14:22:17,2088.28,5.59,218.8,25.3,59.0,1269.2,3.24,443.4,26.6,53.8,,,0.0,,,0.0,False,2026-05-27 14:15:42,6.583333333333333,5.58,5.59,0.0
2026-05-27 14:25:42,2089.63,5.58,220.5,25.3,58.6,1269.2,3.24,443.4,26.6,53.8,,14:09:29,0.0,,,0.0,False,2026-05-27 14:15:42,10.0,5.58,5.59,-0.009999999999999787
2026-05-27 14:32:18,2089.63,5.58,220.5,25.3,58.6,1269.2,3.18,447.1,26.6,53.0,,,0.0,,,0.0,False,2026-05-27 14:15:42,16.6,5.52,5.58,0.0
2026-05-27 14:35:41,2088.48,5.52,222.0,25.3,58.1,1268.3,3.18,447.1,26.6,53.0,,14:09:29,0.0,,,0.0,False,2026-05-27 14:15:42,19.983333333333334,5.52,5.58,-0.0600000000000005
2026-05-27 14:42:19,2088.48,5.52,222.0,25.3,58.1,1268.3,3.16,451.0,26.6,52.3,,,0.0,,,0.0,False,2026-05-27 14:15:42,26.616666666666667,5.5,5.52,0.0
2026-05-27 14:45:40,2088.52,5.5,218.1,25.4,58.1,1268.3,3.16,451.0,26.6,52.3,,14:09:29,0.0,,,0.0,False,2026-05-27 14:15:42,29.966666666666665,5.5,5.52,-0.019999999999999574
2026-05-27 14:52:19,2088.52,5.5,218.1,25.4,58.1,1268.3,2.79,455.9,26.6,52.4,,,0.0,,,0.0,False,2026-05-27 14:15:42,36.61666666666667,5.41,5.5,0.0
2026-05-27 14:55:40,2089.26,5.41,223.9,25.4,57.6,1268.3,2.79,455.9,26.6,52.4,,14:50:42,0.4,UP,,1.0,True,2026-05-27 14:55:40,0.0,5.41,5.5,-0.08999999999999986
2026-05-27 15:02:20,2089.26,5.41,223.9,25.4,57.6,1268.3,3.58,452.5,26.8,53.3,,,0.0,,,0.0,False,2026-05-27 14:55:40,6.666666666666667,5.49,5.41,0.0
2026-05-27 15:05:39,2088.19,5.49,226.7,25.5,58.5,1270.0,3.58,452.5,26.8,53.3,,14:50:42,0.0,,,0.0,False,2026-05-27 14:55:40,9.983333333333333,5.49,5.41,0.08000000000000007
2026-05-27 15:12:20,2088.19,5.49,226.7,25.5,58.5,1270.0,3.56,453.7,26.9,54.6,,,0.0,,,0.0,False,2026-05-27 14:55:40,16.666666666666668,5.65,5.49,0.0
2026-05-27 15:15:38,2088.77,5.65,225.0,25.5,59.3,1269.2,3.56,453.7,26.9,54.6,,14:50:42,0.0,,,0.0,False,2026-05-27 14:55:40,19.966666666666665,5.65,5.49,0.16000000000000014
2026-05-27 15:22:21,2088.77,5.65,225.0,25.5,59.3,1269.2,3.41,450.4,26.7,54.7,,,0.0,,,0.0,False,2026-05-27 14:55:40,26.683333333333334,5.63,5.65,0.0
2026-05-27 15:25:38,2089.51,5.63,223.7,25.5,59.7,1269.2,3.41,450.4,26.7,54.7,,14:50:42,0.0,,,0.0,False,2026-05-27 14:55:40,29.966666666666665,5.63,5.65,-0.020000000000000462
2026-05-27 15:32:22,2089.51,5.63,223.7,25.5,59.7,1269.2,3.42,450.0,26.7,54.7,,,0.0,,,0.0,False,2026-05-27 14:55:40,36.7,5.65,5.63,0.0
2026-05-27 15:35:37,2090.87,5.65,224.1,25.4,58.8,1269.2,3.42,450.0,26.7,54.7,,15:31:54,0.4,UP,,1.0,True,2026-05-27 15:35:37,0.0,5.65,5.63,0.020000000000000462
2026-05-27 15:42:22,2090.87,5.65,224.1,25.4,58.8,1269.2,3.23,447.7,26.6,54.4,,,0.0,,,0.0,False,2026-05-27 15:35:37,6.75,5.56,5.65,0.0
2026-05-27 15:45:37,2089.67,5.56,221.1,25.4,58.6,1268.3,3.23,447.7,26.6,54.4,,15:31:54,0.0,,,0.0,False,2026-05-27 15:35:37,10.0,5.56,5.65,-0.09000000000000075
2026-05-27 15:52:23,2089.67,5.56,221.1,25.4,58.6,1268.3,3.3,450.6,26.6,54.2,,,0.0,,,0.0,False,2026-05-27 15:35:37,16.766666666666666,5.57,5.56,0.0
2026-05-27 15:55:36,2088.65,5.57,216.6,25.4,58.6,1268.3,3.3,450.6,26.6,54.2,,15:31:54,0.0,,,0.0,False,2026-05-27 15:35:37,19.983333333333334,5.57,5.56,0.010000000000000675
2026-05-27 16:02:24,2088.65,5.57,216.6,25.4,58.6,1268.3,3.25,443.9,26.6,53.2,,,0.0,,,0.0,False,2026-05-27 15:35:37,26.783333333333335,5.56,5.57,0.0
2026-05-27 16:05:35,2089.18,5.56,225.3,25.4,58.6,1268.3,3.25,443.9,26.6,53.2,,15:31:54,0.0,,,0.0,False,2026-05-27 15:35:37,29.966666666666665,5.56,5.57,-0.010000000000000675
2026-05-27 16:12:24,2089.18,5.56,225.3,25.4,58.6,1268.3,2.88,443.5,26.7,52.7,,,0.0,,,0.0,False,2026-05-27 15:35:37,36.78333333333333,5.48,5.56,0.0
2026-05-27 16:15:35,2089.43,5.48,225.4,25.4,58.4,1268.3,2.88,443.5,26.7,52.7,,16:13:06,0.4,UP,,1.0,True,2026-05-27 16:15:35,0.0,5.48,5.56,-0.07999999999999918
2026-05-27 16:22:25,2089.43,5.48,225.4,25.4,58.4,1268.3,3.19,439.0,26.7,52.3,,,0.0,,,0.0,False,2026-05-27 16:15:35,6.833333333333333,5.45,5.48,0.0
2026-05-27 16:25:34,2089.35,5.45,224.0,25.4,58.5,1267.5,3.19,439.0,26.7,52.3,,16:13:06,0.0,,,0.0,False,2026-05-27 16:15:35,9.983333333333333,5.45,5.48,-0.03000000000000025
2026-05-27 16:32:26,2089.35,5.45,224.0,25.4,58.5,1267.5,3.59,443.7,26.8,53.2,,,0.0,,,0.0,False,2026-05-27 16:15:35,16.85,5.44,5.45,0.0
2026-05-27 16:35:33,2088.69,5.44,221.1,25.5,58.9,1269.2,3.59,443.7,26.8,53.2,,16:13:06,0.0,,,0.0,False,2026-05-27 16:15:35,19.966666666666665,5.44,5.45,-0.009999999999999787
2026-05-27 16:42:26,2088.69,5.44,221.1,25.5,58.9,1269.2,3.51,446.1,26.9,54.7,,,0.0,,,0.0,False,2026-05-27 16:15:35,26.85,5.62,5.44,0.0
2026-05-27 16:45:33,2088.98,5.62,221.9,25.6,59.4,1269.2,3.51,446.1,26.9,54.7,,16:13:06,0.0,,,0.0,False,2026-05-27 16:15:35,29.966666666666665,5.62,5.44,0.17999999999999972
2026-05-27 16:52:27,2088.98,5.62,221.9,25.6,59.4,1269.2,3.54,445.0,26.8,54.5,,,0.0,,,0.0,False,2026-05-27 16:15:35,36.86666666666667,5.63,5.62,0.0
2026-05-27 16:55:32,2088.81,5.63,222.6,25.5,59.6,1269.2,3.54,445.0,26.8,54.5,,16:54:19,0.4,UP,,1.0,True,2026-05-27 16:55:32,0.0,5.63,5.62,0.009999999999999787
2026-05-27 17:02:27,2088.81,5.63,222.6,25.5,59.6,1269.2,3.31,442.3,26.7,54.6,,,0.0,,,0.0,False,2026-05-27 16:55:32,6.916666666666667,5.61,5.63,0.0
2026-05-27 17:05:31,2087.95,5.61,216.1,25.5,59.7,1268.3,3.31,442.3,26.7,54.6,,16:54:19,0.0,,,0.0,False,2026-05-27 16:55:32,9.983333333333333,5.61,5.63,-0.019999999999999574
2026-05-27 17:12:28,2087.95,5.61,216.1,25.5,59.7,1268.3,3.44,444.2,26.7,54.4,,,0.0,,,0.0,False,2026-05-27 16:55:32,16.933333333333334,5.47,5.61,0.0
2026-05-27 17:15:31,2087.74,5.47,217.1,25.4,59.8,1268.3,3.44,444.2,26.7,54.4,,16:54:19,0.0,,,0.0,False,2026-05-27 16:55:32,19.983333333333334,5.47,5.61,-0.14000000000000057
2026-05-27 17:22:29,2087.74,5.47,217.1,25.4,59.8,1268.3,3.41,438.7,26.7,54.2,,,0.0,,,0.0,False,2026-05-27 16:55:32,26.95,5.68,5.47,0.0
2026-05-27 17:25:30,2091.61,5.68,214.4,25.4,59.5,1269.2,3.41,438.7,26.7,54.2,,16:54:19,0.0,,,0.0,False,2026-05-27 16:55:32,29.966666666666665,5.68,5.47,0.20999999999999996
2026-05-27 17:32:29,2091.61,5.68,214.4,25.4,59.5,1269.2,3.01,434.9,26.7,53.3,,,0.0,,,0.0,False,2026-05-27 16:55:32,36.95,5.53,5.68,0.0
2026-05-27 17:35:30,2089.39,5.53,217.6,25.5,58.9,1268.3,3.01,434.9,26.7,53.3,,16:54:19,0.0,,,0.0,False,2026-05-27 16:55:32,39.96666666666667,5.53,5.68,-0.14999999999999947
2026-05-27 17:42:30,2089.39,5.53,217.6,25.5,58.9,1268.3,3.35,429.0,26.7,53.1,,,0.0,,,0.0,False,2026-05-27 16:55:32,46.96666666666667,5.47,5.53,0.0
2026-05-27 17:45:29,2088.24,5.47,210.4,25.4,59.0,1269.2,3.35,429.0,26.7,53.1,,17:35:30,0.4,UP,,1.0,True,2026-05-27 17:45:29,0.0,5.47,5.53,-0.0600000000000005
2026-05-27 17:52:31,2088.24,5.47,210.4,25.4,59.0,1269.2,3.33,426.6,26.7,52.8,,,0.0,,,0.0,False,2026-05-27 17:45:29,7.033333333333333,5.45,5.47,0.0
2026-05-27 17:55:28,2089.35,5.45,208.6,25.5,58.7,1268.3,3.33,426.6,26.7,52.8,,17:35:30,0.0,,,0.0,False,2026-05-27 17:45:29,9.983333333333333,5.45,5.47,-0.019999999999999574
2026-05-27 18:02:31,2089.35,5.45,208.6,25.5,58.7,1268.3,3.61,424.3,26.8,53.6,,,0.0,,,0.0,False,2026-05-27 17:45:29,17.033333333333335,5.47,5.45,0.0
2026-05-27 18:05:28,2089.06,5.47,200.1,25.6,59.3,1269.2,3.61,424.3,26.8,53.6,,17:35:30,0.0,,,0.0,False,2026-05-27 17:45:29,19.983333333333334,5.47,5.45,0.019999999999999574
2026-05-27 18:12:32,2089.06,5.47,200.1,25.6,59.3,1269.2,3.58,421.3,26.9,55.2,,,0.0,,,0.0,False,2026-05-27 17:45:29,27.05,5.66,5.47,0.0
2026-05-27 18:15:27,2088.98,5.66,199.0,25.6,60.3,1270.0,3.58,421.3,26.9,55.2,,17:35:30,0.0,,,0.0,False,2026-05-27 17:45:29,29.966666666666665,5.66,5.47,0.1900000000000004
2026-05-27 18:22:33,2088.98,5.66,199.0,25.6,60.3,1270.0,3.55,423.5,26.8,54.8,,,0.0,,,0.0,False,2026-05-27 17:45:29,37.06666666666667,5.64,5.66,0.0
2026-05-27 18:25:26,2088.36,5.64,192.6,25.5,59.9,1269.2,3.55,423.5,26.8,54.8,,18:16:43,0.4,UP,,1.0,True,2026-05-27 18:25:26,0.0,5.64,5.66,-0.020000000000000462
2026-05-27 18:32:33,2088.36,5.64,192.6,25.5,59.9,1269.2,3.49,411.1,26.7,54.9,,,0.0,,,0.0,False,2026-05-27 18:25:26,7.116666666666666,5.63,5.64,0.0
2026-05-27 18:35:26,2089.02,5.63,184.0,25.4,59.8,1270.0,3.49,411.1,26.7,54.9,,18:16:43,0.0,,,0.0,False,2026-05-27 18:25:26,10.0,5.63,5.64,-0.009999999999999787
2026-05-27 18:42:34,2089.02,5.63,184.0,25.4,59.8,1270.0,3.17,405.1,26.6,54.8,,,0.0,,,0.0,False,2026-05-27 18:25:26,17.133333333333333,5.6,5.63,0.0
2026-05-27 18:45:25,2089.59,5.6,183.2,25.4,60.7,1270.0,3.17,405.1,26.6,54.8,,18:16:43,0.0,,,0.0,False,2026-05-27 18:25:26,19.983333333333334,5.6,5.63,-0.03000000000000025
